序号,城市,时间,AQI指数,空气质量级别,首要污染物
130,海口市,2014-04-23 00:00,29,优,None
131,三亚市,2014-04-23 00:00,32,优,None
132,重庆市,2014-04-23 00:00,52,良,PM10
133,成都市,2014-04-23 00:00,57,良,PM10
134,自贡市,2014-04-23 00:00,72,良,PM2.5
135,攀枝花市,2014-04-23 00:00,89,良,PM2.5
136,泸州市,2014-04-23 00:00,52,良,PM10
137,德阳市,2014-04-23 00:00,132,轻度污染,PM2.5
138,绵阳市,2014-04-23 00:00,84,良,PM2.5
139,南充市,2014-04-23 00:00,83,良,PM2.5
140,宜宾市,2014-04-23 00:00,62,良,PM2.5
141,贵阳市,2014-04-23 00:00,45,优,None
142,遵义市,2014-04-23 00:00,92,良,PM2.5
143,昆明市,2014-04-23 00:00,89,良,PM2.5
144,曲靖市,2014-04-23 00:00,97,良,PM2.5
145,玉溪市,2014-04-23 00:00,72,良,PM10,PM2.5
146,拉萨市,2014-04-23 00:00,74,良,PM10
147,西安市,2014-04-23 00:00,106,轻度污染,PM10
148,铜川市,2014-04-23 00:00,90,良,PM10
149,宝鸡市,2014-04-23 00:00,115,轻度污染,PM2.5
150,咸阳市,2014-04-23 00:00,82,良,PM10
151,渭南市,2014-04-23 00:00,95,良,PM10
152,延安市,2014-04-23 00:00,124,轻度污染,PM10
153,兰州市,2014-04-23 00:00,130,轻度污染,PM10
154,嘉峪关市,2014-04-23 00:00,95,良,PM10
155,金昌市,2014-04-23 00:00,72,良,PM10
156,西宁市,2014-04-23 00:00,74,良,PM10
157,银川市,2014-04-23 00:00,105,轻度污染,PM10
158,石嘴山市,2014-04-23 00:00,111,轻度污染,PM10
159,乌鲁木齐市,2014-04-23 00:00,192,中度污染,PM10
160,克拉玛依市,2014-04-23 00:00,146,轻度污染,PM10
161,库尔勒市,2014-04-23 00:00,57,良,PM10
162,北京市,2014-04-22 23:00,87,良,PM10
163,天津市,2014-04-22 23:00,110,轻度污染,PM2.5
164,石家庄市,2014-04-22 23:00,128,轻度污染,PM2.5
165,唐山市,2014-04-22 23:00,103,轻度污染,PM10
166,秦皇岛市,2014-04-22 23:00,99,良,PM2.5
167,邯郸市,2014-04-22 23:00,125,轻度污染,PM2.5
168,邢台市,2014-04-22 23:00,149,轻度污染,PM2.5
169,保定市,2014-04-22 23:00,105,轻度污染,PM2.5
170,承德市,2014-04-22 23:00,85,良,PM10
171,沧州市,2014-04-22 23:00,87,良,PM2.5
172,廊坊市,2014-04-22 23:00,95,良,PM10
173,衡水市,2014-04-22 23:00,149,轻度污染,PM2.5
174,张家口市,2014-04-22 23:00,78,良,PM10
175,太原市,2014-04-22 23:00,97,良,PM10
176,大同市,2014-04-22 23:00,80,良,PM10
177,阳泉市,2014-04-22 23:00,80,良,PM10
178,长治市,2014-04-22 23:00,70,良,PM10
179,临汾市,2014-04-22 23:00,139,轻度污染,PM2.5
180,呼和浩特市,2014-04-22 23:00,140,轻度污染,PM10
181,包头市,2014-04-22 23:00,97,良,PM10
182,赤峰市,2014-04-22 23:00,107,轻度污染,PM10
183,鄂尔多斯市,2014-04-22 23:00,56,良,PM10
184,沈阳市,2014-04-22 23:00,90,良,PM2.5
185,大连市,2014-04-22 23:00,175,中度污染,PM2.5
186,鞍山市,2014-04-22 23:00,99,良,PM10
187,抚顺市,2014-04-22 23:00,71,良,PM10
188,本溪市,2014-04-22 23:00,85,良,PM2.5
189,丹东市,2014-04-22 23:00,200,中度污染,PM2.5
190,锦州市,2014-04-22 23:00,170,中度污染,PM2.5
191,营口市,2014-04-22 23:00,80,良,PM2.5
192,盘锦市,2014-04-22 23:00,108,轻度污染,PM2.5
193,葫芦岛市,2014-04-22 23:00,127,轻度污染,PM2.5
194,长春市,2014-04-22 23:00,91,良,PM10
195,吉林市,2014-04-22 23:00,104,轻度污染,PM10
196,哈尔滨市,2014-04-22 23:00,138,轻度污染,PM10
197,齐齐哈尔市,2014-04-22 23:00,54,良,PM10
198,大庆市,2014-04-22 23:00,54,良,PM10
199,牡丹江市,2014-04-22 23:00,78,良,PM2.5
200,上海市,2014-04-22 23:00,115,轻度污染,PM2.5
201,南京市,2014-04-22 23:00,96,良,PM10
202,无锡市,2014-04-22 23:00,112,轻度污染,PM2.5
203,徐州市,2014-04-22 23:00,90,良,PM2.5
204,常州市,2014-04-22 23:00,120,轻度污染,PM2.5
205,苏州市,2014-04-22 23:00,147,轻度污染,PM2.5
206,南通市,2014-04-22 23:00,120,轻度污染,PM2.5
207,连云港市,2014-04-22 23:00,82,良,PM2.5
208,淮安市,2014-04-22 23:00,85,良,PM2.5
209,盐城市,2014-04-22 23:00,89,良,PM10
210,扬州市,2014-04-22 23:00,105,轻度污染,PM2.5
211,镇江市,2014-04-22 23:00,98,良,PM2.5
212,泰州市,2014-04-22 23:00,84,良,PM2.5
213,宿迁市,2014-04-22 23:00,100,良,PM2.5
214,杭州市,2014-04-22 23:00,95,良,PM2.5
215,宁波市,2014-04-22 23:00,125,轻度污染,PM2.5
216,温州市,2014-04-22 23:00,75,良,PM2.5
217,嘉兴市,2014-04-22 23:00,64,良,PM2.5
218,湖州市,2014-04-22 23:00,114,轻度污染,PM2.5
219,金华市,2014-04-22 23:00,67,良,PM2.5
220,衢州市,2014-04-22 23:00,58,良,PM2.5
221,舟山市,2014-04-22 23:00,43,优,None
222,台州市,2014-04-22 23:00,88,良,PM2.5
223,丽水市,2014-04-22 23:00,45,优,None
224,绍兴市,2014-04-22 23:00,105,轻度污染,PM2.5
225,合肥市,2014-04-22 23:00,133,轻度污染,PM2.5
226,芜湖市,2014-04-22 23:00,110,轻度污染,PM2.5
227,马鞍山市,2014-04-22 23:00,112,轻度污染,PM10
228,福州市,2014-04-22 23:00,23,优,None
229,厦门市,2014-04-22 23:00,68,良,PM10
230,泉州市,2014-04-22 23:00,36,优,None
231,南昌市,2014-04-22 23:00,58,良,PM2.5
232,九江市,2014-04-22 23:00,60,良,PM10
233,济南市,2014-04-22 23:00,144,轻度污染,PM2.5
234,青岛市,2014-04-22 23:00,213,重度污染,PM2.5
235,淄博市,2014-04-22 23:00,150,轻度污染,PM2.5
236,枣庄市,2014-04-22 23:00,144,轻度污染,PM10,PM2.5
237,东营市,2014-04-22 23:00,129,轻度污染,PM2.5
238,烟台市,2014-04-22 23:00,147,轻度污染,PM2.5
239,潍坊市,2014-04-22 23:00,129,轻度污染,PM2.5
240,济宁市,2014-04-22 23:00,77,良,PM10
241,泰安市,2014-04-22 23:00,109,轻度污染,PM10
242,威海市,2014-04-22 23:00,150,轻度污染,PM2.5
243,日照市,2014-04-22 23:00,204,重度污染,PM2.5
244,莱芜市,2014-04-22 23:00,176,中度污染,PM2.5
245,临沂市,2014-04-22 23:00,139,轻度污染,PM2.5
246,德州市,2014-04-22 23:00,110,轻度污染,PM10
247,聊城市,2014-04-22 23:00,156,中度污染,PM2.5
248,滨州市,2014-04-22 23:00,156,中度污染,PM2.5
249,菏泽市,2014-04-22 23:00,115,轻度污染,PM2.5
250,郑州市,2014-04-22 23:00,94,良,PM2.5
251,开封市,2014-04-22 23:00,66,良,PM10
252,洛阳市,2014-04-22 23:00,79,良,PM2.5
253,平顶山市,2014-04-22 23:00,64,良,PM2.5
254,安阳市,2014-04-22 23:00,84,良,PM2.5
255,焦作市,2014-04-22 23:00,66,良,PM10
256,三门峡市,2014-04-22 23:00,57,良,PM10,PM2.5
257,武汉市,2014-04-22 23:00,79,良,PM2.5
258,宜昌市,2014-04-22 23:00,84,良,PM2.5
259,荆州市,2014-04-22 23:00,81,良,PM10
260,长沙市,2014-04-22 23:00,75,良,PM2.5
261,株洲市,2014-04-22 23:00,82,良,PM2.5
262,湘潭市,2014-04-22 23:00,73,良,PM10
263,岳阳市,2014-04-22 23:00,65,良,PM10
264,常德市,2014-04-22 23:00,88,良,PM2.5
265,张家界市,2014-04-22 23:00,63,良,PM2.5
266,广州市,2014-04-22 23:00,73,良,PM2.5
267,韶关市,2014-04-22 23:00,38,优,None
268,深圳市,2014-04-22 23:00,60,良,PM10
269,珠海市,2014-04-22 23:00,62,良,PM10
270,汕头市,2014-04-22 23:00,45,优,None
271,佛山市,2014-04-22 23:00,65,良,PM2.5
272,江门市,2014-04-22 23:00,78,良,PM10
273,湛江市,2014-04-22 23:00,32,优,None
274,茂名市,2014-04-22 23:00,49,优,None
275,肇庆市,2014-04-22 23:00,60,良,PM2.5
276,惠州市,2014-04-22 23:00,52,良,PM10
277,梅州市,2014-04-22 23:00,29,优,None
278,汕尾市,2014-04-22 23:00,50,优,None
279,河源市,2014-04-22 23:00,45,优,None
280,阳江市,2014-04-22 23:00,41,优,None
281,清远市,2014-04-22 23:00,58,良,PM2.5
282,东莞市,2014-04-22 23:00,74,良,PM2.5
283,中山市,2014-04-22 23:00,71,良,PM10
284,潮州市,2014-04-22 23:00,59,良,PM2.5
285,揭阳市,2014-04-22 23:00,69,良,PM2.5
286,云浮市,2014-04-22 23:00,30,优,None
287,南宁市,2014-04-22 23:00,44,优,None
288,柳州市,2014-04-22 23:00,55,良,PM10
289,桂林市,2014-04-22 23:00,59,良,PM2.5
290,北海市,2014-04-22 23:00,31,优,None
291,海口市,2014-04-22 23:00,28,优,None
292,三亚市,2014-04-22 23:00,30,优,None
293,重庆市,2014-04-22 23:00,54,良,PM10
294,成都市,2014-04-22 23:00,46,优,None
295,自贡市,2014-04-22 23:00,79,良,PM2.5
296,攀枝花市,2014-04-22 23:00,88,良,PM10
297,泸州市,2014-04-22 23:00,52,良,PM10
298,德阳市,2014-04-22 23:00,133,轻度污染,PM2.5
299,绵阳市,2014-04-22 23:00,79,良,PM2.5
300,南充市,2014-04-22 23:00,87,良,PM2.5
361,上海市,2014-04-22 22:00,103,轻度污染,PM2.5
362,南京市,2014-04-22 22:00,89,良,PM10
363,无锡市,2014-04-22 22:00,122,轻度污染,PM2.5
364,徐州市,2014-04-22 22:00,80,良,PM2.5
365,常州市,2014-04-22 22:00,125,轻度污染,PM2.5
366,苏州市,2014-04-22 22:00,139,轻度污染,PM2.5
367,南通市,2014-04-22 22:00,114,轻度污染,PM2.5
368,连云港市,2014-04-22 22:00,90,良,PM2.5
369,淮安市,2014-04-22 22:00,80,良,PM2.5
370,盐城市,2014-04-22 22:00,91,良,PM10
371,扬州市,2014-04-22 22:00,97,良,PM2.5
372,镇江市,2014-04-22 22:00,100,良,PM10
373,泰州市,2014-04-22 22:00,84,良,PM2.5
374,宿迁市,2014-04-22 22:00,97,良,PM2.5
375,杭州市,2014-04-22 22:00,94,良,PM2.5
376,宁波市,2014-04-22 22:00,107,轻度污染,PM2.5
377,温州市,2014-04-22 22:00,72,良,PM2.5
378,嘉兴市,2014-04-22 22:00,68,良,PM2.5
379,湖州市,2014-04-22 22:00,115,轻度污染,PM2.5
380,金华市,2014-04-22 22:00,60,良,PM2.5
381,衢州市,2014-04-22 22:00,62,良,PM2.5
382,舟山市,2014-04-22 22:00,55,良,PM10
383,台州市,2014-04-22 22:00,82,良,PM2.5
384,丽水市,2014-04-22 22:00,43,优,None
385,绍兴市,2014-04-22 22:00,94,良,PM2.5
386,合肥市,2014-04-22 22:00,132,轻度污染,PM2.5
387,芜湖市,2014-04-22 22:00,102,轻度污染,PM2.5
388,马鞍山市,2014-04-22 22:00,94,良,PM10
389,福州市,2014-04-22 22:00,25,优,None
390,厦门市,2014-04-22 22:00,45,优,None
391,泉州市,2014-04-22 22:00,45,优,None
392,南昌市,2014-04-22 22:00,53,良,PM2.5
393,九江市,2014-04-22 22:00,60,良,PM10
394,济南市,2014-04-22 22:00,118,轻度污染,PM2.5
395,青岛市,2014-04-22 22:00,222,重度污染,PM2.5
396,淄博市,2014-04-22 22:00,137,轻度污染,PM2.5
397,枣庄市,2014-04-22 22:00,178,中度污染,PM2.5
398,东营市,2014-04-22 22:00,114,轻度污染,PM2.5
399,烟台市,2014-04-22 22:00,173,中度污染,PM2.5
400,潍坊市,2014-04-22 22:00,114,轻度污染,PM2.5
401,济宁市,2014-04-22 22:00,97,良,PM2.5
402,泰安市,2014-04-22 22:00,108,轻度污染,PM10
403,威海市,2014-04-22 22:00,158,中度污染,PM2.5
404,日照市,2014-04-22 22:00,199,中度污染,PM2.5
405,莱芜市,2014-04-22 22:00,205,重度污染,PM2.5
406,临沂市,2014-04-22 22:00,163,中度污染,PM2.5
407,德州市,2014-04-22 22:00,109,轻度污染,PM10
408,聊城市,2014-04-22 22:00,147,轻度污染,PM2.5
409,滨州市,2014-04-22 22:00,153,中度污染,PM2.5
410,菏泽市,2014-04-22 22:00,108,轻度污染,PM2.5
411,郑州市,2014-04-22 22:00,107,轻度污染,PM2.5
412,开封市,2014-04-22 22:00,77,良,PM10
413,洛阳市,2014-04-22 22:00,83,良,PM2.5
414,平顶山市,2014-04-22 22:00,71,良,PM10
415,安阳市,2014-04-22 22:00,79,良,PM2.5
416,焦作市,2014-04-22 22:00,66,良,PM10
417,三门峡市,2014-04-22 22:00,58,良,PM10
418,武汉市,2014-04-22 22:00,80,良,PM2.5
419,宜昌市,2014-04-22 22:00,83,良,PM2.5
420,荆州市,2014-04-22 22:00,78,良,PM10
421,长沙市,2014-04-22 22:00,75,良,PM2.5
422,株洲市,2014-04-22 22:00,79,良,PM2.5
423,湘潭市,2014-04-22 22:00,71,良,PM10
424,岳阳市,2014-04-22 22:00,67,良,PM10
425,常德市,2014-04-22 22:00,79,良,PM2.5
426,张家界市,2014-04-22 22:00,57,良,PM2.5
427,广州市,2014-04-22 22:00,67,良,PM2.5
428,韶关市,2014-04-22 22:00,35,优,None
429,深圳市,2014-04-22 22:00,63,良,PM10
430,珠海市,2014-04-22 22:00,61,良,PM10
431,汕头市,2014-04-22 22:00,50,优,None
432,佛山市,2014-04-22 22:00,57,良,PM2.5
433,江门市,2014-04-22 22:00,73,良,PM10
434,湛江市,2014-04-22 22:00,29,优,None
435,茂名市,2014-04-22 22:00,53,良,PM10
436,肇庆市,2014-04-22 22:00,60,良,PM10,PM2.5
437,惠州市,2014-04-22 22:00,48,优,None
438,梅州市,2014-04-22 22:00,26,优,None
439,汕尾市,2014-04-22 22:00,43,优,None
440,河源市,2014-04-22 22:00,56,良,PM10
441,阳江市,2014-04-22 22:00,30,优,None
442,清远市,2014-04-22 22:00,53,良,PM2.5
443,东莞市,2014-04-22 22:00,69,良,PM2.5
444,中山市,2014-04-22 22:00,120,轻度污染,PM2.5
445,潮州市,2014-04-22 22:00,89,良,PM2.5
446,揭阳市,2014-04-22 22:00,82,良,PM2.5
447,云浮市,2014-04-22 22:00,25,优,None
448,南宁市,2014-04-22 22:00,48,优,None
449,柳州市,2014-04-22 22:00,48,优,None
450,桂林市,2014-04-22 22:00,59,良,PM2.5
451,北海市,2014-04-22 22:00,42,优,None
452,海口市,2014-04-22 22:00,31,优,None
453,三亚市,2014-04-22 22:00,29,优,None
454,重庆市,2014-04-22 22:00,50,优,None
455,成都市,2014-04-22 22:00,47,优,None
456,自贡市,2014-04-22 22:00,94,良,PM2.5
457,攀枝花市,2014-04-22 22:00,83,良,PM10
458,泸州市,2014-04-22 22:00,54,良,PM10
459,德阳市,2014-04-22 22:00,119,轻度污染,PM2.5
460,绵阳市,2014-04-22 22:00,74,良,PM2.5
461,南充市,2014-04-22 22:00,68,良,PM2.5
462,宜宾市,2014-04-22 22:00,56,良,PM10
463,贵阳市,2014-04-22 22:00,56,良,PM10
464,遵义市,2014-04-22 22:00,97,良,PM2.5
465,昆明市,2014-04-22 22:00,78,良,PM10
466,曲靖市,2014-04-22 22:00,102,轻度污染,PM2.5
467,玉溪市,2014-04-22 22:00,82,良,PM2.5
468,拉萨市,2014-04-22 22:00,53,良,PM10
469,西安市,2014-04-22 22:00,89,良,PM10
470,铜川市,2014-04-22 22:00,99,良,PM2.5
471,宝鸡市,2014-04-22 22:00,107,轻度污染,PM2.5
472,咸阳市,2014-04-22 22:00,76,良,PM10
473,渭南市,2014-04-22 22:00,85,良,PM10
474,延安市,2014-04-22 22:00,90,良,PM10
475,兰州市,2014-04-22 22:00,96,良,PM10
476,嘉峪关市,2014-04-22 22:00,85,良,PM10
477,金昌市,2014-04-22 22:00,65,良,PM10
478,西宁市,2014-04-22 22:00,99,良,PM10
479,银川市,2014-04-22 22:00,103,轻度污染,PM10
480,石嘴山市,2014-04-22 22:00,98,良,PM10
481,乌鲁木齐市,2014-04-22 22:00,123,轻度污染,PM10
482,克拉玛依市,2014-04-22 22:00,76,良,PM10
483,库尔勒市,2014-04-22 22:00,101,轻度污染,PM10
484,北京市,2014-04-22 21:00,87,良,PM2.5
485,天津市,2014-04-22 21:00,124,轻度污染,PM10
486,石家庄市,2014-04-22 21:00,108,轻度污染,PM2.5
487,唐山市,2014-04-22 21:00,102,轻度污染,PM10
488,秦皇岛市,2014-04-22 21:00,98,良,PM2.5
489,邯郸市,2014-04-22 21:00,100,良,PM2.5
490,邢台市,2014-04-22 21:00,115,轻度污染,PM10,PM2.5
491,保定市,2014-04-22 21:00,94,良,PM10
492,承德市,2014-04-22 21:00,70,良,PM10
493,沧州市,2014-04-22 21:00,68,良,PM2.5
494,廊坊市,2014-04-22 21:00,89,良,PM10
495,衡水市,2014-04-22 21:00,105,轻度污染,PM10
496,张家口市,2014-04-22 21:00,60,良,PM10
497,太原市,2014-04-22 21:00,86,良,PM10
498,大同市,2014-04-22 21:00,74,良,PM10
499,阳泉市,2014-04-22 21:00,78,良,PM10
500,长治市,2014-04-22 21:00,73,良,PM10
501,临汾市,2014-04-22 21:00,104,轻度污染,PM10
502,呼和浩特市,2014-04-22 21:00,76,良,PM10
503,包头市,2014-04-22 21:00,63,良,PM10
504,赤峰市,2014-04-22 21:00,74,良,PM10
505,鄂尔多斯市,2014-04-22 21:00,41,优,None
506,沈阳市,2014-04-22 21:00,63,良,PM10
507,大连市,2014-04-22 21:00,142,轻度污染,PM2.5
508,鞍山市,2014-04-22 21:00,95,良,PM10
509,抚顺市,2014-04-22 21:00,82,良,PM10
510,本溪市,2014-04-22 21:00,71,良,PM10
511,丹东市,2014-04-22 21:00,173,中度污染,PM2.5
512,锦州市,2014-04-22 21:00,170,中度污染,PM2.5
513,营口市,2014-04-22 21:00,93,良,PM2.5
514,盘锦市,2014-04-22 21:00,140,轻度污染,PM2.5
515,葫芦岛市,2014-04-22 21:00,129,轻度污染,PM2.5
516,长春市,2014-04-22 21:00,105,轻度污染,PM10
517,吉林市,2014-04-22 21:00,107,轻度污染,PM10
518,哈尔滨市,2014-04-22 21:00,117,轻度污染,PM2.5
519,齐齐哈尔市,2014-04-22 21:00,53,良,PM10
520,大庆市,2014-04-22 21:00,66,良,PM10
521,牡丹江市,2014-04-22 21:00,129,轻度污染,PM10
522,上海市,2014-04-22 21:00,85,良,PM2.5
523,南京市,2014-04-22 21:00,84,良,PM10
524,无锡市,2014-04-22 21:00,112,轻度污染,PM2.5
525,徐州市,2014-04-22 21:00,76,良,PM10
526,常州市,2014-04-22 21:00,123,轻度污染,PM2.5
527,苏州市,2014-04-22 21:00,127,轻度污染,PM2.5
528,南通市,2014-04-22 21:00,102,轻度污染,PM2.5
529,连云港市,2014-04-22 21:00,100,良,PM2.5
530,淮安市,2014-04-22 21:00,79,良,PM10
531,盐城市,2014-04-22 21:00,82,良,PM10
532,扬州市,2014-04-22 21:00,85,良,PM10
533,镇江市,2014-04-22 21:00,105,轻度污染,PM10
534,泰州市,2014-04-22 21:00,65,良,PM10
535,宿迁市,2014-04-22 21:00,89,良,PM2.5
536,杭州市,2014-04-22 21:00,96,良,PM10
537,宁波市,2014-04-22 21:00,92,良,PM2.5
538,温州市,2014-04-22 21:00,70,良,PM10,PM2.5
539,嘉兴市,2014-04-22 21:00,64,良,PM2.5
540,湖州市,2014-04-22 21:00,103,轻度污染,PM2.5
541,金华市,2014-04-22 21:00,58,良,PM2.5
542,衢州市,2014-04-22 21:00,59,良,PM2.5
543,舟山市,2014-04-22 21:00,45,优,None
544,台州市,2014-04-22 21:00,69,良,PM2.5
545,丽水市,2014-04-22 21:00,47,优,None
546,绍兴市,2014-04-22 21:00,94,良,PM2.5
547,合肥市,2014-04-22 21:00,114,轻度污染,PM2.5
548,芜湖市,2014-04-22 21:00,97,良,PM2.5
549,马鞍山市,2014-04-22 21:00,78,良,PM10
550,福州市,2014-04-22 21:00,24,优,None
551,厦门市,2014-04-22 21:00,51,良,PM10
552,泉州市,2014-04-22 21:00,35,优,None
